Timestamp,Chill set,Severe set,Extreme set,Chill heater,Severe heater,Extreme heater,28-00000eb5045f,28-00000eb3fd89,28-00000eb42add,28-00000eb51050,28-00000eb4cb62,28-00000eb50e10,28-00000eb501b0,28-00000eb496d2,28-00000eb3cf7d,28-00000eb52c32,28-00000ec23ab6,28-00000ec25534,28-00000eb4b7e0,28-00000ec24f93,28-00000eb4619b,28-00000eb3f54e,28-00000eb4a798,28-00000eb3e681,
2024-02-20 02:44:52.240688,13.75,13.75,13.75,off,off,off,14.018,14.156,14.078,14.018,14.225,14.252,13.976,14.252,14.17,14.072,14.09,14.132,14.336,14.197,14.423,13.765,13.91,13.29,
2024-02-20 02:45:52.176857,13.75,13.75,13.75,off,off,off,14.039,14.177,14.036,14.018,14.225,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.357,14.197,14.423,13.765,13.889,13.29,
2024-02-20 02:46:52.359248,13.75,13.75,13.75,off,off,off,14.018,14.197,14.036,14.018,14.225,14.231,13.954,14.252,14.17,14.072,14.09,14.132,14.379,14.197,14.381,13.765,13.867,13.29,
2024-02-20 02:47:52.262020,13.75,13.75,13.75,off,off,off,14.018,14.177,14.036,14.018,14.225,14.252,13.954,14.252,14.17,14.072,14.09,14.132,14.357,14.197,14.402,13.765,13.91,13.29,
2024-02-20 02:48:52.276927,13.75,13.75,13.75,off,off,off,14.018,14.156,14.057,14.018,14.268,14.231,13.976,14.252,14.17,14.072,14.111,14.152,14.336,14.197,14.423,13.765,13.91,13.29,
2024-02-20 02:49:52.332257,13.75,13.75,13.75,off,off,off,14.018,14.197,14.078,14.018,14.225,14.21,13.997,14.252,14.17,14.072,14.09,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 02:50:52.236361,13.68,13.68,13.68,off,off,off,14.039,14.177,14.057,14.018,14.225,14.252,13.976,14.252,14.17,14.072,14.09,14.132,14.357,14.197,14.402,13.765,13.867,13.29,
2024-02-20 02:51:52.210034,13.68,13.68,13.68,off,off,off,14.018,14.156,14.057,14.018,14.225,14.21,13.954,14.252,14.17,14.093,14.111,14.152,14.336,14.177,14.423,13.765,13.91,13.29,
2024-02-20 02:52:52.185087,13.68,13.68,13.68,off,off,off,14.039,14.177,14.078,14.018,14.247,14.231,13.976,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.381,13.765,13.91,13.29,
2024-02-20 02:53:52.297522,13.68,13.68,13.68,off,off,off,14.039,14.177,14.099,14.018,14.247,14.231,13.976,14.252,14.17,14.072,14.09,14.152,14.336,14.197,14.423,13.765,13.91,13.29,
2024-02-20 02:54:52.251544,13.68,13.68,13.68,off,off,off,14.018,14.177,14.099,14.018,14.225,14.252,13.954,14.252,14.17,14.072,14.09,14.152,14.357,14.197,14.423,13.765,13.91,13.311,
2024-02-20 02:55:52.116970,13.68,13.68,13.68,off,off,off,14.018,14.197,14.099,14.018,14.225,14.231,13.954,14.252,14.17,14.072,14.09,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 02:56:52.299632,13.68,13.68,13.68,off,off,off,14.018,14.197,14.057,14.018,14.225,14.231,13.954,14.252,14.17,14.072,14.09,14.152,14.357,14.197,14.381,13.765,13.91,13.29,
2024-02-20 02:57:52.170323,13.68,13.68,13.68,off,off,off,14.018,14.177,14.099,14.018,14.268,14.231,13.976,14.252,14.17,14.072,14.09,14.152,14.336,14.197,14.423,13.765,13.91,13.29,
2024-02-20 02:58:52.341273,13.68,13.68,13.68,off,off,off,14.018,14.197,14.078,13.997,14.225,14.231,13.997,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.402,13.765,13.889,13.311,
2024-02-20 02:59:52.297021,13.68,13.68,13.68,off,off,off,14.018,14.156,14.099,14.018,14.247,14.252,13.976,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:00:52.269139,13.68,13.68,13.68,off,off,off,14.018,14.177,14.057,14.018,14.225,14.231,13.976,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.269,
2024-02-20 03:01:52.340889,13.68,13.68,13.68,off,off,off,14.018,14.156,14.099,14.018,14.247,14.231,14.018,14.252,14.17,14.072,14.09,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:02:52.260564,13.68,13.68,13.68,off,off,off,14.018,14.197,14.099,14.018,14.225,14.231,13.976,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:03:52.337562,13.68,13.68,13.68,off,off,off,14.018,14.177,14.099,14.018,14.268,14.252,13.954,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.402,13.765,13.91,13.29,
2024-02-20 03:04:52.300708,13.68,13.68,13.68,off,off,off,14.018,14.156,14.078,14.018,14.225,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.269,
2024-02-20 03:05:52.149028,13.68,13.68,13.68,off,off,off,14.018,14.177,14.057,14.018,14.289,14.252,13.997,14.252,14.17,14.093,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:06:52.201878,13.68,13.68,13.68,off,off,off,14.018,14.197,14.057,14.018,14.225,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.336,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:07:52.237402,13.68,13.68,13.68,off,off,off,14.039,14.197,14.099,14.018,14.225,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:08:52.213027,13.68,13.68,13.68,off,off,off,14.018,14.197,14.078,14.018,14.225,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:09:52.206487,13.68,13.68,13.68,off,off,off,14.018,14.197,14.099,14.018,14.225,14.252,13.976,14.252,14.17,14.113,14.09,14.152,14.336,14.197,14.402,13.765,13.91,13.29,
2024-02-20 03:10:52.294073,13.68,13.68,13.68,off,off,off,14.018,14.177,14.099,14.018,14.268,14.231,13.954,14.252,14.17,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:11:52.209010,13.64,13.64,13.64,off,off,off,14.018,14.177,14.078,14.018,14.247,14.231,13.997,14.252,14.17,14.072,14.111,14.152,14.357,14.197,14.423,13.765,13.867,13.311,
2024-02-20 03:12:52.225040,13.64,13.64,13.64,off,off,off,14.018,14.197,14.099,14.018,14.225,14.252,13.976,14.252,14.17,14.072,14.111,14.152,14.357,14.197,14.423,13.765,13.91,13.331,
2024-02-20 03:13:52.361007,13.64,13.64,13.64,off,off,off,14.018,14.197,14.078,14.018,14.225,14.252,13.997,14.252,14.17,14.072,14.09,14.152,14.357,14.197,14.423,13.786,13.91,13.29,
2024-02-20 03:14:52.277085,13.64,13.64,13.64,off,off,off,14.039,14.197,14.099,14.018,14.247,14.252,13.997,14.252,14.213,14.072,14.09,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:15:52.246429,13.64,13.64,13.64,off,off,off,14.039,14.156,14.099,14.018,14.247,14.231,13.997,14.252,14.17,14.072,14.111,14.152,14.379,14.197,14.423,13.765,13.91,13.29,
2024-02-20 03:16:52.276590,13.64,13.64,13.64,off,off,off,14.018,14.197,14.099,14.018,14.247,14.252,13.976,14.252,14.17,14.093,14.09,14.152,14.357,14.197,14.423,13.765,13.91,13.29,
