Timestamp,Temp set,Heater status,28-00000eb3cf7d,28-00000eb42add,28-00000eb5045f,28-00000eb3fd89,28-00000eb51050,28-00000eb3e681,28-00000eb4cb62,
2024-03-08 08:27:20.750872,15.67,off,15.66,15.683,15.68,16.039,16.06,10.84,10.743,
2024-03-08 08:28:20.656422,15.67,off,15.66,15.662,15.68,16.039,16.06,10.861,10.805,
2024-03-08 08:29:20.709572,15.67,off,15.66,15.683,15.701,16.06,16.06,10.903,10.805,
2024-03-08 08:30:20.745780,15.67,on,15.639,15.641,15.68,15.997,16.06,10.924,10.868,
2024-03-08 08:31:20.656267,15.64,on,15.596,15.599,15.616,16.018,16.06,10.966,10.868,
2024-03-08 08:32:20.624186,15.64,on,15.596,15.599,15.616,16.06,16.06,10.987,10.91,
2024-03-08 08:33:20.627797,15.64,on,15.596,15.62,15.616,16.06,16.06,10.987,10.931,
2024-03-08 08:34:20.684321,15.64,on,15.596,15.599,15.638,16.018,16.06,11.051,10.973,
2024-03-08 08:35:20.624205,15.64,on,15.596,15.62,15.638,15.997,16.06,11.093,10.994,
2024-03-08 08:36:20.527592,15.64,on,15.596,15.62,15.659,15.997,15.996,11.113,10.994,
2024-03-08 08:37:20.647873,15.64,on,15.596,15.62,15.659,15.997,15.996,11.113,11.056,
2024-03-08 08:38:20.627625,15.64,on,15.596,15.62,15.659,15.997,15.996,11.113,11.015,
2024-03-08 08:39:20.610503,15.64,on,15.596,15.62,15.68,15.976,15.996,11.072,10.952,
2024-03-08 08:40:20.749684,15.64,on,15.596,15.62,15.659,15.955,15.996,10.987,10.868,
2024-03-08 08:41:20.722426,15.64,off,15.617,15.62,15.68,15.934,15.933,10.903,10.764,
2024-03-08 08:42:20.496223,15.64,off,15.639,15.62,15.659,15.934,15.933,10.819,10.679,
2024-03-08 08:43:20.556777,15.64,off,15.639,15.62,15.68,15.934,15.933,10.735,10.617,
2024-03-08 08:44:20.748006,15.64,on,15.596,15.599,15.659,15.934,15.933,10.672,10.533,
2024-03-08 08:45:20.594861,15.64,on,15.554,15.557,15.616,15.934,15.933,10.587,10.449,
2024-03-08 08:46:20.499094,15.64,on,15.554,15.557,15.616,15.934,15.933,10.503,10.387,
2024-03-08 08:47:20.631322,15.64,on,15.534,15.557,15.616,15.934,15.933,10.398,10.303,
2024-03-08 08:48:20.775994,15.64,on,15.554,15.557,15.616,15.934,15.933,10.335,10.219,
2024-03-08 08:49:20.675785,15.64,on,15.575,15.557,15.616,15.934,15.933,10.272,10.156,
2024-03-08 08:50:20.653098,15.64,on,15.575,15.557,15.616,15.913,15.933,10.209,10.072,
2024-03-08 08:51:20.690425,15.46,off,15.596,15.599,15.616,15.892,15.933,10.124,10.01,
2024-03-08 08:52:20.466066,15.46,off,15.575,15.557,15.596,15.871,15.891,10.061,9.947,
2024-03-08 08:53:20.658323,15.46,off,15.449,15.473,15.532,15.871,15.891,10.019,9.884,
2024-03-08 08:54:20.848373,15.46,on,15.407,15.389,15.448,15.871,15.869,9.935,9.8,
2024-03-08 08:55:20.626618,15.46,on,15.323,15.305,15.364,15.871,15.869,9.872,9.738,
2024-03-08 08:56:20.593316,15.46,on,15.344,15.326,15.364,15.871,15.891,9.767,9.654,
2024-03-08 08:57:20.619116,15.46,on,15.344,15.305,15.364,15.892,15.912,9.703,9.591,
2024-03-08 08:58:20.626097,15.46,on,15.344,15.347,15.364,15.871,15.912,9.64,9.507,
2024-03-08 08:59:20.561962,15.46,on,15.344,15.347,15.364,15.871,15.869,9.556,9.444,
2024-03-08 09:00:20.716900,15.46,on,15.344,15.347,15.406,15.85,15.869,9.514,9.402,
2024-03-08 09:01:20.690535,15.46,on,15.344,15.368,15.406,15.871,15.869,9.43,9.319,
2024-03-08 09:02:20.658588,15.46,on,15.365,15.368,15.427,15.829,15.869,9.409,9.256,
2024-03-08 09:03:20.624998,15.46,on,15.386,15.368,15.427,15.808,15.869,9.324,9.193,
2024-03-08 09:04:20.684634,15.46,on,15.344,15.368,15.427,15.808,15.828,9.262,9.13,
