date_time,temp
2015-03-16T16:00:00Z,18.00138888888889
2015-03-16T16:01:00Z,18.002777777777776
2015-03-16T16:02:00Z,18.004166666666666
2015-03-16T16:03:00Z,18.005555555555556
2015-03-16T16:04:00Z,18.006944444444443
2015-03-16T16:05:00Z,18.008333333333333
2015-03-16T16:06:00Z,18.009722222222223
2015-03-16T16:07:00Z,18.011111111111113
2015-03-16T16:08:00Z,18.0125
2015-03-16T16:09:00Z,18.01388888888889
2015-03-16T16:10:00Z,18.01527777777778
2015-03-16T16:11:00Z,18.016666666666666
2015-03-16T16:12:00Z,18.018055555555556
2015-03-16T16:13:00Z,18.019444444444446
2015-03-16T16:14:00Z,18.020833333333332
2015-03-16T16:15:00Z,18.022222222222222
2015-03-16T16:16:00Z,18.023611111111112
2015-03-16T16:17:00Z,18.025
2015-03-16T16:18:00Z,18.02638888888889
2015-03-16T16:19:00Z,18.02777777777778
2015-03-16T16:20:00Z,18.029166666666665
2015-03-16T16:21:00Z,18.030555555555555
2015-03-16T16:22:00Z,18.031944444444445
2015-03-16T16:23:00Z,18.033333333333335
2015-03-16T16:24:00Z,18.03472222222222
2015-03-16T16:25:00Z,18.03611111111111
2015-03-16T16:26:00Z,18.0375
2015-03-16T16:27:00Z,18.038888888888888
2015-03-16T16:28:00Z,18.040277777777778
2015-03-16T16:29:00Z,18.041666666666668
2015-03-16T16:30:00Z,18.043055555555554
2015-03-16T16:31:00Z,18.044444444444444
2015-03-16T16:32:00Z,18.045833333333334
2015-03-16T16:33:00Z,18.04722222222222
2015-03-16T16:34:00Z,18.04861111111111
2015-03-16T16:35:00Z,18.05
2015-03-16T16:36:00Z,18.051388888888887
2015-03-16T16:37:00Z,18.052777777777777
2015-03-16T16:38:00Z,18.054166666666667
2015-03-16T16:39:00Z,18.055555555555557
2015-03-16T16:40:00Z,18.056944444444444
2015-03-16T16:41:00Z,18.058333333333334
2015-03-16T16:42:00Z,18.059722222222224
2015-03-16T16:43:00Z,18.06111111111111
2015-03-16T16:44:00Z,18.0625
2015-03-16T16:45:00Z,18.06388888888889
2015-03-16T16:46:00Z,18.065277777777776
2015-03-16T16:47:00Z,18.066666666666666
2015-03-16T16:48:00Z,18.068055555555556
2015-03-16T16:49:00Z,18.069444444444443
2015-03-16T16:50:00Z,18.070833333333333
2015-03-16T16:51:00Z,18.072222222222223
2015-03-16T16:52:00Z,18.073611111111113
2015-03-16T16:53:00Z,18.075
2015-03-16T16:54:00Z,18.07638888888889
2015-03-16T16:55:00Z,18.07777777777778
2015-03-16T16:56:00Z,18.079166666666666
2015-03-16T16:57:00Z,18.080555555555556
2015-03-16T16:58:00Z,18.081944444444446
2015-03-16T16:59:00Z,18.083333333333332
2015-03-16T17:00:00Z,18.084722222222222
2015-03-16T17:01:00Z,18.086111111111112
2015-03-16T17:02:00Z,18.0875
2015-03-16T17:03:00Z,18.08888888888889
2015-03-16T17:04:00Z,18.09027777777778
2015-03-16T17:05:00Z,18.091666666666665
2015-03-16T17:06:00Z,18.093055555555555
2015-03-16T17:07:00Z,18.094444444444445
2015-03-16T17:08:00Z,18.095833333333335
2015-03-16T17:09:00Z,18.09722222222222
2015-03-16T17:10:00Z,18.09861111111111
2015-03-16T17:11:00Z,18.1
2015-03-16T17:12:00Z,18.101388888888888
2015-03-16T17:13:00Z,18.102777777777778
2015-03-16T17:14:00Z,18.104166666666668
2015-03-16T17:15:00Z,18.105555555555554
2015-03-16T17:16:00Z,18.106944444444444
2015-03-16T17:17:00Z,18.108333333333334
2015-03-16T17:18:00Z,18.10972222222222
2015-03-16T17:19:00Z,18.11111111111111
2015-03-16T17:20:00Z,18.1125
2015-03-16T17:21:00Z,18.113888888888887
2015-03-16T17:22:00Z,18.115277777777777
2015-03-16T17:23:00Z,18.116666666666667
2015-03-16T17:24:00Z,18.118055555555557
2015-03-16T17:25:00Z,18.119444444444444
2015-03-16T17:26:00Z,18.120833333333334
2015-03-16T17:27:00Z,18.122222222222224
2015-03-16T17:28:00Z,18.12361111111111
2015-03-16T17:29:00Z,18.125
2015-03-16T17:30:00Z,18.12638888888889
2015-03-16T17:31:00Z,18.127777777777776
2015-03-16T17:32:00Z,18.129166666666666
2015-03-16T17:33:00Z,18.130555555555556
2015-03-16T17:34:00Z,18.131944444444443
2015-03-16T17:35:00Z,18.133333333333333
2015-03-16T17:36:00Z,18.134722222222223
2015-03-16T17:37:00Z,18.136111111111113
2015-03-16T17:38:00Z,18.1375
2015-03-16T17:39:00Z,18.13888888888889
2015-03-16T17:40:00Z,18.14027777777778
2015-03-16T17:41:00Z,18.141666666666666
2015-03-16T17:42:00Z,18.143055555555556
2015-03-16T17:43:00Z,18.144444444444446
2015-03-16T17:44:00Z,18.145833333333332
2015-03-16T17:45:00Z,18.147222222222222
2015-03-16T17:46:00Z,18.148611111111112
2015-03-16T17:47:00Z,18.15
2015-03-16T17:48:00Z,18.15138888888889
2015-03-16T17:49:00Z,18.15277777777778
2015-03-16T17:50:00Z,18.154166666666665
2015-03-16T17:51:00Z,18.155555555555555
2015-03-16T17:52:00Z,18.156944444444445
2015-03-16T17:53:00Z,18.158333333333335
2015-03-16T17:54:00Z,18.15972222222222
2015-03-16T17:55:00Z,18.16111111111111
2015-03-16T17:56:00Z,18.1625
2015-03-16T17:57:00Z,18.163888888888888
2015-03-16T17:58:00Z,18.165277777777778
2015-03-16T17:59:00Z,18.166666666666668
2015-03-16T18:00:00Z,18.168055555555554
2015-03-16T18:01:00Z,18.169444444444444
2015-03-16T18:02:00Z,18.170833333333334
2015-03-16T18:03:00Z,18.17222222222222
2015-03-16T18:04:00Z,18.17361111111111
2015-03-16T18:05:00Z,18.175
2015-03-16T18:06:00Z,18.176388888888887
2015-03-16T18:07:00Z,18.177777777777777
2015-03-16T18:08:00Z,18.179166666666667
2015-03-16T18:09:00Z,18.180555555555557
2015-03-16T18:10:00Z,18.181944444444444
2015-03-16T18:11:00Z,18.183333333333334
2015-03-16T18:12:00Z,18.184722222222224
2015-03-16T18:13:00Z,18.18611111111111
2015-03-16T18:14:00Z,18.1875
2015-03-16T18:15:00Z,18.18888888888889
2015-03-16T18:16:00Z,18.190277777777776
2015-03-16T18:17:00Z,18.191666666666666
2015-03-16T18:18:00Z,18.193055555555556
2015-03-16T18:19:00Z,18.194444444444443
2015-03-16T18:20:00Z,18.195833333333333
2015-03-16T18:21:00Z,18.197222222222223
2015-03-16T18:22:00Z,18.198611111111113
2015-03-16T18:23:00Z,18.2
2015-03-16T18:24:00Z,18.20138888888889
2015-03-16T18:25:00Z,18.20277777777778
2015-03-16T18:26:00Z,18.204166666666666
2015-03-16T18:27:00Z,18.205555555555556
2015-03-16T18:28:00Z,18.206944444444446
2015-03-16T18:29:00Z,18.208333333333332
2015-03-16T18:30:00Z,18.209722222222222
2015-03-16T18:31:00Z,18.211111111111112
2015-03-16T18:32:00Z,18.2125
2015-03-16T18:33:00Z,18.21388888888889
2015-03-16T18:34:00Z,18.21527777777778
2015-03-16T18:35:00Z,18.216666666666665
2015-03-16T18:36:00Z,18.218055555555555
2015-03-16T18:37:00Z,18.219444444444445
2015-03-16T18:38:00Z,18.220833333333335
2015-03-16T18:39:00Z,18.22222222222222
2015-03-16T18:40:00Z,18.22361111111111
2015-03-16T18:41:00Z,18.225
2015-03-16T18:42:00Z,18.226388888888888
2015-03-16T18:43:00Z,18.227777777777778
2015-03-16T18:44:00Z,18.229166666666668
2015-03-16T18:45:00Z,18.230555555555554
2015-03-16T18:46:00Z,18.231944444444444
2015-03-16T18:47:00Z,18.233333333333334
2015-03-16T18:48:00Z,18.23472222222222
2015-03-16T18:49:00Z,18.23611111111111
2015-03-16T18:50:00Z,18.2375
2015-03-16T18:51:00Z,18.238888888888887
2015-03-16T18:52:00Z,18.240277777777777
2015-03-16T18:53:00Z,18.241666666666667
2015-03-16T18:54:00Z,18.243055555555557
2015-03-16T18:55:00Z,18.244444444444444
2015-03-16T18:56:00Z,18.245833333333334
2015-03-16T18:57:00Z,18.247222222222224
2015-03-16T18:58:00Z,18.24861111111111
2015-03-16T18:59:00Z,18.25
2015-03-16T19:00:00Z,18.25138888888889
2015-03-16T19:01:00Z,18.252777777777776
2015-03-16T19:02:00Z,18.254166666666666
2015-03-16T19:03:00Z,18.255555555555556
2015-03-16T19:04:00Z,18.256944444444443
2015-03-16T19:05:00Z,18.258333333333333
2015-03-16T19:06:00Z,18.259722222222223
2015-03-16T19:07:00Z,18.261111111111113
2015-03-16T19:08:00Z,18.2625
2015-03-16T19:09:00Z,18.26388888888889
2015-03-16T19:10:00Z,18.26527777777778
2015-03-16T19:11:00Z,18.266666666666666
2015-03-16T19:12:00Z,18.268055555555556
2015-03-16T19:13:00Z,18.269444444444446
2015-03-16T19:14:00Z,18.270833333333332
2015-03-16T19:15:00Z,18.272222222222222
2015-03-16T19:16:00Z,18.273611111111112
2015-03-16T19:17:00Z,18.275
2015-03-16T19:18:00Z,18.27638888888889
2015-03-16T19:19:00Z,18.27777777777778
2015-03-16T19:20:00Z,18.279166666666665
2015-03-16T19:21:00Z,18.280555555555555
2015-03-16T19:22:00Z,18.281944444444445
2015-03-16T19:23:00Z,18.283333333333335
2015-03-16T19:24:00Z,18.28472222222222
2015-03-16T19:25:00Z,18.28611111111111
2015-03-16T19:26:00Z,18.2875
2015-03-16T19:27:00Z,18.288888888888888
2015-03-16T19:28:00Z,18.290277777777778
2015-03-16T19:29:00Z,18.291666666666668
2015-03-16T19:30:00Z,18.293055555555554
2015-03-16T19:31:00Z,18.294444444444444
2015-03-16T19:32:00Z,18.295833333333334
2015-03-16T19:33:00Z,18.29722222222222
2015-03-16T19:34:00Z,18.29861111111111
2015-03-16T19:35:00Z,18.3
2015-03-16T19:36:00Z,18.301388888888887
2015-03-16T19:37:00Z,18.302777777777777
2015-03-16T19:38:00Z,18.304166666666667
2015-03-16T19:39:00Z,18.305555555555557
2015-03-16T19:40:00Z,18.306944444444444
2015-03-16T19:41:00Z,18.308333333333334
2015-03-16T19:42:00Z,18.309722222222224
2015-03-16T19:43:00Z,18.31111111111111
2015-03-16T19:44:00Z,18.3125
2015-03-16T19:45:00Z,18.31388888888889
2015-03-16T19:46:00Z,18.315277777777776
2015-03-16T19:47:00Z,18.316666666666666
2015-03-16T19:48:00Z,18.318055555555556
2015-03-16T19:49:00Z,18.319444444444443
2015-03-16T19:50:00Z,18.320833333333333
2015-03-16T19:51:00Z,18.322222222222223
2015-03-16T19:52:00Z,18.323611111111113
2015-03-16T19:53:00Z,18.325
2015-03-16T19:54:00Z,18.32638888888889
2015-03-16T19:55:00Z,18.32777777777778
2015-03-16T19:56:00Z,18.329166666666666
2015-03-16T19:57:00Z,18.330555555555556
